stock_code	date	prv_close_price	open_price	close_price	high_price	low_price	volume	turnover
00001	2003-09-05 00:00:00.000	63.5	62.75	63	63.75	62.5	3931200	248759008
00001	2003-09-08 00:00:00.000	63	63.25	63.25	63.5	62	4562700	286593984
00001	2003-09-09 00:00:00.000	63.25	64	62.75	64	62.5	4188700	264110000
00001	2003-09-10 00:00:00.000	62.75	61.75	59.75	62	59.25	9784400	594369984
00001	2003-09-11 00:00:00.000	59.75	59.25	60.25	60.75	59.25	7701800	462580000
00001	2003-09-15 00:00:00.000	60.25	60.75	62	62.5	60.25	4951600	303268992
00001	2003-09-16 00:00:00.000	62	61.25	62	62.25	60.5	5189400	319752000
00001	2003-09-17 00:00:00.000	62	63	63.25	64	62.75	7017400	444433984
00001	2003-09-18 00:00:00.000	63.25	63	62.25	63	61.5	5632200	350926016
00001	2003-09-19 00:00:00.000	62.25	59.75	59.75	63	59	7325700	445840000
00001	2003-09-22 00:00:00.000	59.75	59	59	60.5	58.75	6819900	405667008
00001	2003-09-23 00:00:00.000	59	59	60.25	60.5	58.25	7283500	432894016
00001	2003-09-24 00:00:00.000	60.25	60.75	64	64.25	60.75	13637200	853852992
00001	2003-09-25 00:00:00.000	64	63.5	61.25	63.75	60.75	15969500	1005956992
00001	2003-09-26 00:00:00.000	61.25	61.75	61.75	62.5	61	8290500	513366016
00001	2003-09-29 00:00:00.000	61.75	61.75	61	61.75	60.5	6185000	377944992
00001	2003-09-30 00:00:00.000	61	62	61.25	62.5	61	5224100	322052000
00001	2003-10-02 00:00:00.000	61.25	62.25	65	65.5	62.25	15510100	994678016
00001	2003-10-03 00:00:00.000	65	66	65.25	66	64.5	7729900	503671008
00001	2003-10-06 00:00:00.000	65.25	65.75	66.5	67	65.75	11181700	741977978
00001	2003-10-07 00:00:00.000	66.5	65.5	65	65.75	64.5	6808100	443443008
00001	2003-10-08 00:00:00.000	65	65.25	63.25	65.5	63	6246400	402297984
00001	2003-10-09 00:00:00.000	63.25	63.25	64.5	64.75	63.25	4430900	284664992
00001	2003-10-10 00:00:00.000	64.5	65.25	65.5	65.75	64.5	4174600	272000000
00001	2003-10-13 00:00:00.000	65.5	65.75	66	66.25	65	3133100	205895008
00001	2003-10-14 00:00:00.000	66	66.5	64.75	66.75	64.75	3660800	240439008
00001	2003-10-15 00:00:00.000	64.75	65	65.75	66	64.75	4195800	274856000
00001	2003-10-16 00:00:00.000	65.75	65.75	65.75	66	64.75	5364000	351219008
00001	2003-10-17 00:00:00.000	65.75	66	65	66	64.5	5400100	350667008
00001	2003-10-20 00:00:00.000	65	64.75	66	66.5	64.75	3978300	261878000
00001	2003-10-21 00:00:00.000	66	66.5	66	66.5	65.5	3595500	237384992
00001	2003-10-22 00:00:00.000	66	66.5	64.25	66.5	64	6941600	453395008
00001	2003-10-23 00:00:00.000	64.25	63.75	63	64	62.5	7545100	477609984
00001	2003-10-24 00:00:00.000	63	63.25	62.5	63.25	61.5	7440500	463457984
00001	2003-10-27 00:00:00.000	62.5	62.5	62.5	62.5	62	3283000	204443008
00001	2003-10-28 00:00:00.000	62.5	62.75	64.25	64.5	62.75	4962200	316105984
00001	2003-10-29 00:00:00.000	64.25	65	65	65.5	64.25	8017100	519747008
00001	2003-10-30 00:00:00.000	65	65	64.5	65	63.75	3140800	201723008
00001	2003-10-31 00:00:00.000	64.5	64.75	64.75	65.25	63.75	4876700	315289984
00001	2003-11-03 00:00:00.000	64.75	65.25	64.75	65.25	64.5	7409000	480864992
00001	2003-11-04 00:00:00.000	64.75	65.75	64.5	65.75	63.75	4416500	285808000
00001	2003-11-05 00:00:00.000	64.5	63.75	64	64.75	63.5	4306900	275920992
00001	2003-11-06 00:00:00.000	64	63.75	62.25	64	62	5719100	359388992
00001	2003-11-07 00:00:00.000	62.25	63	62.5	63	62.25	5116800	320164992
00001	2003-11-10 00:00:00.000	62.5	62.5	61.5	62.75	61	2951000	182532000
00001	2003-11-11 00:00:00.000	61.5	61	61	61.75	60.25	4308100	262312000
00001	2003-11-12 00:00:00.000	61	61	60	61.25	59.5	5001900	300857984
00001	2003-11-13 00:00:00.000	60	60.75	61.5	61.75	60.5	3003100	183280000
00001	2003-11-14 00:00:00.000	61.5	62	62	62.25	61.25	3143900	194207008
00001	2003-11-17 00:00:00.000	62	60	60.25	61	59.75	3488600	210236992
00001	2003-11-18 00:00:00.000	60.25	60	59	60	57.75	9305300	547639996
00001	2003-11-19 00:00:00.000	59	57.75	57.5	58.25	57.25	9533800	549075004
00001	2003-11-20 00:00:00.000	57.5	58.25	58	58.5	57.5	3980800	230906000
00001	2003-11-21 00:00:00.000	58	57.5	58.25	58.75	57.25	4425400	256594000
00001	2003-11-24 00:00:00.000	58.25	58	58.25	58.75	57.75	2018500	117451000
00001	2003-11-25 00:00:00.000	58.25	59	58.75	59.5	58.5	3387700	199964000
00001	2003-11-26 00:00:00.000	58.75	59	59.5	59.75	58.75	3019800	179019008
00001	2003-11-27 00:00:00.000	59.5	59.5	59.75	60.25	59.25	2790800	166683008
00001	2003-11-28 00:00:00.000	59.75	60	61.25	61.25	60	4288800	260360000
00001	2003-12-01 00:00:00.000	61.25	61.25	62.5	62.75	61.25	4661000	288504992
00001	2003-12-02 00:00:00.000	62.5	63	62	63	61.75	6131300	382785984
00001	2003-12-03 00:00:00.000	62	62	61.25	62.5	61.25	3418500	211732992
00001	2003-12-04 00:00:00.000	61.25	61.75	60.25	61.75	60	2992200	181615008
00001	2003-12-05 00:00:00.000	60.25	60	60.5	60.75	59.75	2623700	157952000
00001	2003-12-08 00:00:00.000	60.5	60	59.25	60	59	3057900	182104992
00001	2003-12-09 00:00:00.000	59.25	59.25	60.25	60.5	59.25	3604900	216656992
00001	2003-12-10 00:00:00.000	60.25	59.5	59.75	60.25	59.5	3214700	192756992
00001	2003-12-11 00:00:00.000	59.75	60.25	62.25	62.5	59.5	4531500	277480000
00001	2003-12-12 00:00:00.000	62.25	62.5	62.75	63	62.25	5503500	344483008
00001	2003-12-15 00:00:00.000	62.75	64.5	62	64.5	61.75	4955600	312820000
00001	2003-12-16 00:00:00.000	62	61.5	60.5	62	60.25	5411800	334515008
00001	2003-12-17 00:00:00.000	60.5	61	60	61.25	59.5	4583100	275848000
00001	2003-12-18 00:00:00.000	60	60	60	60.5	59.75	1873200	112680000
00001	2003-12-19 00:00:00.000	60	62	60.5	62	60	2362500	143506000
00001	2003-12-22 00:00:00.000	60.5	61	61.25	61.5	60.75	2256900	137932000
00001	2003-12-23 00:00:00.000	61.25	61.5	60.75	61.75	60.5	1282100	78175000
00001	2003-12-24 00:00:00.000	60.75	61	61	61.75	60.5	1422500	86894000
00001	2003-12-29 00:00:00.000	61	61.25	61	61.25	60	1504300	91266000
00001	2003-12-30 00:00:00.000	61	61.75	61.5	62.25	61.25	3480100	215035008
00001	2003-12-31 00:00:00.000	61.5	61.5	61.75	62.25	61.5	1931900	119441000
00001	2004-01-02 00:00:00.000	61.75	62.5	62.75	63	62.25	3069300	192122000
00001	2004-01-05 00:00:00.000	62.75	62.75	66	66.25	62.25	11488500	746392000
00001	2004-01-06 00:00:00.000	66	68	66.5	68.25	66.25	11191300	752177978
00001	2004-01-07 00:00:00.000	66.5	66.5	66.25	67.5	65.25	5824400	387503008
00001	2004-01-08 00:00:00.000	66.25	66.75	64.75	66.75	64.25	6510500	424572992
00001	2004-01-09 00:00:00.000	64.75	65	67	67.5	64.75	11215600	741456000
00001	2004-01-12 00:00:00.000	67	67.25	69.25	70	66.75	16125300	1108376961
00001	2004-01-13 00:00:00.000	69.25	70.75	70.5	71	68.25	14113500	985991040
00001	2004-01-14 00:00:00.000	70.5	71	73	73.25	70.75	13147000	946497984
00001	2004-01-15 00:00:00.000	73	74	72	74	71.25	7088600	514432992
00001	2004-01-16 00:00:00.000	72	71.25	72	72.75	71.25	7905100	569024000
00001	2004-01-19 00:00:00.000	72	72.25	73	73.25	71.5	6475000	468211008
00001	2004-01-20 00:00:00.000	73	73.5	75.5	76	73	8201100	609497984
00001	2004-01-21 00:00:00.000	75.5	76	77.5	78.25	76	6731000	519644992
00001	2004-01-26 00:00:00.000	77.5	78	78	78.25	77.5	6522500	507464992
00001	2004-01-27 00:00:00.000	78	78.5	76.5	78.75	75.25	7903900	604294014
00001	2004-01-28 00:00:00.000	76.5	76	73.25	76	73	6130000	455011008
00001	2004-01-29 00:00:00.000	73.25	72.75	72	72.75	71.5	6783300	490259008
00001	2004-01-30 00:00:00.000	72	72	72.25	73	70.75	6484400	469391008
00001	2004-02-02 00:00:00.000	72.25	71.5	70	71.5	70	5915100	417352000
00001	2004-02-03 00:00:00.000	70	69	71.75	72	69	4996900	353366016
00001	2004-02-04 00:00:00.000	71.75	71	71.5	72.5	71	5237500	375035008
00001	2004-02-05 00:00:00.000	71.5	71.5	71.5	72.25	70.75	4226400	301739008
00001	2004-02-06 00:00:00.000	71.5	72	73.5	74	72	4909100	357456000
00001	2004-02-09 00:00:00.000	73.5	74.25	74.75	75	74	6640400	494535008
00001	2004-02-10 00:00:00.000	74.75	74.25	74.5	75	73.75	4796800	357012000
00001	2004-02-11 00:00:00.000	74.5	74.5	74.25	75.25	74	4120600	307423008
00001	2004-02-12 00:00:00.000	74.25	74.5	74	75	73.5	3406300	253112992
00001	2004-02-13 00:00:00.000	74	74	74	74	72.5	5085600	372979008
00001	2004-02-16 00:00:00.000	74	74	74.25	74.75	73.75	2002400	148508000
00001	2004-02-17 00:00:00.000	74.25	74.25	73.75	74.5	73.25	2516600	186292992
00001	2004-02-18 00:00:00.000	73.75	74.75	74.75	75.5	74.25	4841800	361784992
00001	2004-02-19 00:00:00.000	74.75	75.25	76	76.5	75	6266800	475475008
00001	2004-02-20 00:00:00.000	76	76	75.25	76.5	75	3660700	276579008
00001	2004-02-23 00:00:00.000	75.25	75.25	73.75	75.25	73.25	8976300	659132989
00001	2004-02-24 00:00:00.000	73.75	73.5	73.25	74.75	73	3464300	255232000
00001	2004-02-25 00:00:00.000	73.25	73.25	72	73.25	71.25	6976200	504328000
00001	2004-02-26 00:00:00.000	72	72.75	72.25	73	71.75	3071000	222163008
00001	2004-02-27 00:00:00.000	72.25	72	74.25	75	72	6203400	458468992
00001	2004-03-01 00:00:00.000	74.25	75	74.25	75.25	74	3939700	293683008
00001	2004-03-02 00:00:00.000	74.25	75	73.5	75	72.5	4835800	359726016
00001	2004-03-03 00:00:00.000	73.5	73.5	72	73.75	71.5	7750400	559294976
00001	2004-03-04 00:00:00.000	72	72.5	72.75	73	71.75	3474500	251080000
00001	2004-03-05 00:00:00.000	72.75	72	72	73.75	71.5	6275000	455572000
00001	2004-03-08 00:00:00.000	72	72.5	72	73.5	71.5	6542400	475353984
00001	2004-03-09 00:00:00.000	72	72	71.25	72	70.75	5746700	409587008
00001	2004-03-10 00:00:00.000	71.25	70.75	70.25	71	69.5	7439200	521092992
00001	2004-03-11 00:00:00.000	70.25	69	68.5	69.5	68.25	12021100	827872006
00001	2004-03-12 00:00:00.000	68.5	67.5	67.5	67.5	66.25	9330300	625214978
00001	2004-03-15 00:00:00.000	67.5	68	66.5	68.25	66.5	5112300	345107008
00001	2004-03-16 00:00:00.000	66.5	66.25	67.25	67.25	66	3420500	228456992
00001	2004-03-17 00:00:00.000	67.25	67.75	67.5	68.5	67	4812200	325512992
00001	2004-03-18 00:00:00.000	67.5	68.5	67	68.5	66.5	5309500	357599008
00001	2004-03-19 00:00:00.000	67	67	66.5	68	66.25	8480800	569265024
00001	2004-03-22 00:00:00.000	66.5	65.25	64	65.75	64	10313400	667507008
00001	2004-03-23 00:00:00.000	64	63.25	64.75	65.5	63.25	6879400	446048000
00001	2004-03-24 00:00:00.000	64.75	65	65.75	66.5	65	4903500	322847008
00001	2004-03-25 00:00:00.000	65.75	65.25	64.25	66	64	5892800	382105984
00001	2004-03-26 00:00:00.000	64.25	65.25	63.75	65.5	63.5	7685000	495640000
00001	2004-03-29 00:00:00.000	63.75	64	64	64.5	63.5	4749700	303768000
00001	2004-03-30 00:00:00.000	64	64.75	66	66.5	64.5	4229800	277740992
00001	2004-03-31 00:00:00.000	66	66.5	65.5	66.75	65	4030800	264755008
00001	2004-04-01 00:00:00.000	65.5	65.5	65.75	66	65	3762300	247006000
00001	2004-04-02 00:00:00.000	65.75	65.75	67	67	65.75	4860900	323504000
00001	2004-04-06 00:00:00.000	67	69	68.25	69	67.75	5699900	388518016
00001	2004-04-07 00:00:00.000	68.25	68.5	68.25	68.5	67.75	2009500	136843008
00001	2004-04-08 00:00:00.000	68.25	68	67.5	68.75	67.25	5315000	360927008
00001	2004-04-13 00:00:00.000	67.5	68	68	69.25	68	8305300	569303040
00001	2004-04-14 00:00:00.000	68	67.5	65.75	67.5	65.25	7484200	498088000
00001	2004-04-15 00:00:00.000	65.75	65	63.75	65.25	63	18104200	1155875070
00001	2004-04-16 00:00:00.000	63.75	63	63.75	64	62.75	6708800	426628000
